Datetime,Water Level (m)
2023-11-08 06:00:00,0.041241944
2023-11-08 07:00:00,0.09189654
2023-11-08 08:00:00,0.14803776
2023-11-08 09:00:00,0.18828402
2023-11-08 10:00:00,0.1940698
2023-11-08 11:00:00,0.17902204
2023-11-08 12:00:00,0.14824754
2023-11-08 13:00:00,0.09823827
2023-11-08 14:00:00,0.035380628
2023-11-08 15:00:00,-0.02699035
2023-11-08 16:00:00,-0.06123088
2023-11-08 17:00:00,-0.044084553
2023-11-08 18:00:00,0.0014519913
2023-11-08 19:00:00,0.053874724
2023-11-08 20:00:00,0.11095602
2023-11-08 21:00:00,0.17333603
2023-11-08 22:00:00,0.20808618
2023-11-08 23:00:00,0.21633774
2023-11-09 00:00:00,0.20696917
2023-11-09 01:00:00,0.1765582
2023-11-09 02:00:00,0.12446673
2023-11-09 03:00:00,0.0648872
2023-11-09 04:00:00,0.022851445
2023-11-09 05:00:00,0.023665264
2023-11-09 06:00:00,0.062008373
2023-11-09 07:00:00,0.10902226
2023-11-09 08:00:00,0.15601343
2023-11-09 09:00:00,0.20915051
2023-11-09 10:00:00,0.24574372
2023-11-09 11:00:00,0.25167292
2023-11-09 12:00:00,0.2394266
2023-11-09 13:00:00,0.20562708
2023-11-09 14:00:00,0.1505
2023-11-09 15:00:00,0.08457304
2023-11-09 16:00:00,0.02339943
2023-11-09 17:00:00,-0.0015059349
2023-11-09 18:00:00,0.03169009
2023-11-09 19:00:00,0.08807955
2023-11-09 20:00:00,0.14656968
2023-11-09 21:00:00,0.21079421
2023-11-09 22:00:00,0.27213532
2023-11-09 23:00:00,0.3000571
2023-11-10 00:00:00,0.3017524
2023-11-10 01:00:00,0.28340888
2023-11-10 02:00:00,0.23970608
2023-11-10 03:00:00,0.17733763
2023-11-10 04:00:00,0.11086546
2023-11-10 05:00:00,0.065798745
2023-11-10 06:00:00,0.071591
2023-11-10 07:00:00,0.11949751
2023-11-10 08:00:00,0.17317289
2023-11-10 09:00:00,0.22178549
2023-11-10 10:00:00,0.27401057
2023-11-10 11:00:00,0.29505947
2023-11-10 12:00:00,0.290913
2023-11-10 13:00:00,0.26842967
2023-11-10 14:00:00,0.22269726
2023-11-10 15:00:00,0.15861881
2023-11-10 16:00:00,0.09000004
2023-11-10 17:00:00,0.035632808
2023-11-10 18:00:00,0.033131346
2023-11-10 19:00:00,0.085715055
2023-11-10 20:00:00,0.15504013
2023-11-10 21:00:00,0.22168846
2023-11-10 22:00:00,0.29951897
2023-11-10 23:00:00,0.35492226
2023-11-11 00:00:00,0.37026146
2023-11-11 01:00:00,0.36428523
2023-11-11 02:00:00,0.33353505
2023-11-11 03:00:00,0.27629307
2023-11-11 04:00:00,0.20486827
2023-11-11 05:00:00,0.13583037
2023-11-11 06:00:00,0.1013228
2023-11-11 07:00:00,0.12621528
2023-11-11 08:00:00,0.18093288
2023-11-11 09:00:00,0.23804292
2023-11-11 10:00:00,0.28996128
2023-11-11 11:00:00,0.3335569
2023-11-11 12:00:00,0.3410908
2023-11-11 13:00:00,0.3301175
2023-11-11 14:00:00,0.29582882
2023-11-11 15:00:00,0.23820561
2023-11-11 16:00:00,0.16777216
2023-11-11 17:00:00,0.09847684
2023-11-11 18:00:00,0.060609758
2023-11-11 19:00:00,0.08495256
2023-11-11 20:00:00,0.15604573
2023-11-11 21:00:00,0.23281212
2023-11-11 22:00:00,0.31106162
2023-11-11 23:00:00,0.39111036
2023-11-12 00:00:00,0.42822006
2023-11-12 01:00:00,0.4334944
2023-11-12 02:00:00,0.41553542
2023-11-12 03:00:00,0.37071985
2023-11-12 04:00:00,0.30046612
2023-11-12 05:00:00,0.22391342
2023-11-12 06:00:00,0.1579258
2023-11-12 07:00:00,0.14078994
2023-11-12 08:00:00,0.17960586
2023-11-12 09:00:00,0.24478331
2023-11-12 10:00:00,0.29944515
2023-11-12 11:00:00,0.34984657
2023-11-12 12:00:00,0.37687665
2023-11-12 13:00:00,0.37309587
2023-11-12 14:00:00,0.35233167
2023-11-12 15:00:00,0.30529836
2023-11-12 16:00:00,0.23848799
2023-11-12 17:00:00,0.16469313
2023-11-12 18:00:00,0.10078189
2023-11-12 19:00:00,0.089523055
2023-11-12 20:00:00,0.14234771
2023-11-12 21:00:00,0.22653978
2023-11-12 22:00:00,0.30709314
2023-11-12 23:00:00,0.39645037
2023-11-13 00:00:00,0.46284378
2023-11-13 01:00:00,0.4827512
2023-11-13 02:00:00,0.4796638
2023-11-13 03:00:00,0.44965494
2023-11-13 04:00:00,0.38596323
2023-11-13 05:00:00,0.3108653
2023-11-13 06:00:00,0.23293525
2023-11-13 07:00:00,0.18013832
2023-11-13 08:00:00,0.1879342
2023-11-13 09:00:00,0.24527952
2023-11-13 10:00:00,0.3101228
2023-11-13 11:00:00,0.36547178
2023-11-13 12:00:00,0.41165602
2023-11-13 13:00:00,0.4205187
2023-11-13 14:00:00,0.40887403
2023-11-13 15:00:00,0.37270695
2023-11-13 16:00:00,0.31523642
2023-11-13 17:00:00,0.24160382
2023-11-13 18:00:00,0.16811988
2023-11-13 19:00:00,0.120826356
2023-11-13 20:00:00,0.14307383
2023-11-13 21:00:00,0.21769993
2023-11-13 22:00:00,0.30543205
2023-11-13 23:00:00,0.39623424
2023-11-14 00:00:00,0.4907194
2023-11-14 01:00:00,0.53660464
2023-11-14 02:00:00,0.5471731
2023-11-14 03:00:00,0.5348977
2023-11-14 04:00:00,0.4881369
2023-11-14 05:00:00,0.41392732
2023-11-14 06:00:00,0.3315335
